productId,productName,image,description,category,subcategory,price,discount,isVeg,countInStock,foodPreference,quantityType
0fd4184e-ee1c-4389-9607-68886bf5f940,Sugar Apple,sugarapple.png,"Kraft Singles American Slices feature the melty, great taste that you love with no artificial preservatives or flavors. Our sliced cheese has a smooth, creamy texture and mild flavor. Pre-sliced for your convenience, this cheese melts beautifully over all Kraft Singles American Slices feature the melty, great taste that you love with no artificial preservatives or flavors. Our sliced cheese has a smooth, creamy texture and mild flavor. Pre-sliced for your convenience, this cheese melts beautifully over all",PRODUCE,Fruits,5.19,34.0,1,18,HEALTHY,LBS
10720f0b-00c3-4c1d-9ca2-5a954b8dde52,Sliced Cheese,SlicedCheese.png,"Kraft Singles American Slices feature the melty, great taste that you love with no artificial preservatives or flavors. Our sliced cheese has a smooth, creamy texture and mild flavor. Pre-sliced for your convenience, this cheese melts beautifully over all",DAIRY_AND_EGGS,Breakfast,3.27,21.0,1,15,ALL,NUMBERS
10a7f044-336b-4b4e-8498-f3e16158b676,Lamb,lamb.png,"Marketside Lamb Breast Split is a succulent cut of lamb belly meat that is flavorful and tender. It is best slow cooked, with your choice of ingredients creating the flavor you love. Add garlic, rosemary, olive oil, lemon or other herbs and spices to crea",PRODUCE,Meat,10.99,34.0,0,10,MEAT,LBS
11dc8526-8c56-4487-881f-7e9c59254dd8,Crispy French Fries,frenchfires.png,"Serve up a crisp side dish with these Great Value Crinkle Cut French Fried Potatoes. These savory fries are the perfect addition to your day. Serve them with grilled chicken, steak, and vegetables for a wholesome dinner. Or you could serve them with a che",FROZEN,Meals,3.99,32.0,1,0,ALL,NUMBERS
1358b28d-05dd-4c6c-8cb7-08c7d0596245,Fanta,fanta.png,"Introduced in 1940, Fanta is inspired by real fruit flavors. Fanta is known for its great fruity taste and fun vibrant colors for consumers who want to Be More Than One Flavor.",BEVERAGES,Soda,1.25,25.0,1,10,ALL,NUMBERS
14dbde9f-b52c-44cd-99fc-561563f4ec08,Lychee,lychee.png,"Light up your taste buds with these Dynasty Peeled Whole Lychees. They're enjoyable on their own or mixed in with desserts. Often added to Asian foods and sweet treats, they come whole and peeled in heavy syrup. These canned lychees have a smooth texture ",PRODUCE,Fruits,3.99,24.0,1,22,HEALTHY,LBS
1830bb98-e4ac-4187-8329-ef049dd5a86e,Red Bull zero,redbullzero.png,"Red Bull is one of the best energy drinks to have by your side. Red Bull is appreciated worldwide by top athletes, busy professionals, college students and travelers on long journeys.Red Bull was the first global energy drink brand to address the consumer",BEVERAGES,Soda,2.0,24.0,1,10,ALL,NUMBERS
188f3654-afca-4bd4-964f-2a0a8fdc27f4,Brazil Nuts unsalted,brazilnuts.png,"Excellent Source of SeleniumBrazil Nuts may not be as popular as other nuts, but don't be fooled - these little fellas are packed with just as much nutrition. Native to the Amazonian rain forests of South America, Brazil Nuts are one of the richest known ",SNACKS,Nuts,14.29,42.0,1,17,ALL,LBS
195f7f07-ae66-4e2b-b914-35da0acf211c,Lean Pockets Pepperoni Pizza,leanpockets.png,"Kids are always moving and always hungry. You need a serious snack that can keep them satisfied for hours. HOT POCKETS are the perfect solution. They cook in minutes, fit in one hand, and are a good source of protein to keep your kids feeling full. Made w",FROZEN,Meals,2.79,23.0,0,10,MEAT,NUMBERS
19ad80f0-1797-43c7-99be-7195eb2e014a,Plain Greek Yogurt,PainGreekYogurt.png,"FAGE Total 5% is a delicious all-natural Greek strained yogurt. It's a whole milk Greek yogurt that's unbelievably thick and creamy. From cooking to baking to enjoying with toppings like fresh fruit and honey, there are many delicious ways to use FAGE Tot",DAIRY_AND_EGGS,Breakfast,1.19,40.0,1,10,ALL,NUMBERS
1a649b22-966d-4498-8f3a-6eff864b444b,Duck,duck.png,"A specialty of Gascony, duck confit is a time-honored method of preserving meat by salting it and cooking it slowly in its own fat. The cooked meat is then packed into a crock or pot and covered with its cooking fat, which acts as a seal and preservative.",PRODUCE,Meats,7.12,50.0,0,8,MEAT,LBS
1b9a1cb0-e5f3-4cb1-ae78-bdaf1f0ec30b,Pineapple,pineapple.png,"The mighty pineapple needs no introduction. Also called ananas, believe it or not, it's native to South America. The Europeans called it Pine-Apple because to them, it resembled a pine cone.
Pineapples have many health benefits are low in calories and are",PRODUCE,Fruits,3.89,0.99,1,9,HEALTHY,LBS
1d450726-dbe3-415f-878e-b9a93f5688db,Apple,apple.png,"Savor the sweet taste of Organic Pink Lady Apples. Pink Lady apples have a crunchy texture with a pleasant sweet but tart flavor making them perfect for breakfast, lunch, dinner, and dessert. Chop the apples up and add them to a salad with walnut, mixed g",PRODUCE,Fruits,3.99,0.99,1,10,HEALTHY,LBS
1da46522-ac69-4580-b2bf-5b7e762f1c9f,Nestea original,nesteabox.png,"Refresh your senses by re-invigorating your water with Nestea. Each serving of Nestea tantalizes your taste buds with a zing of lemon and splash of sweetness, leaving you instantly refreshed. Nestea's versatile ready-to-use format may be served hot or col",BEVERAGES,Tea,1.25,1.0,1,10,ALL,NUMBERS
22016150-bcc9-4aa6-b07f-27b27bfe95d1,Papaya,papaya.png,"Who doesn't love papaya? This is one of my favorite fruits, especially during this time of the year. Papaya is also called Papaw or Pawpaw, they are sweet and full of health benefits.If you’ve never had them, they have a cantalopish/mangoish taste mix. So",PRODUCE,Fruits,6.59,0.59,1,14,HEALTHY,LBS
25d7753a-bb2a-44d9-8577-7ab579085462,Mozzarella,Mozzarella.png,"All the great taste of the Fresh Mozzarella in a convenient on-the-go format; individually wrapped for optimal freshness every time. Crafted in the fior di latte tradition. Made in the USA. For more information, visit www.galbanicheese.com.",DAIRY_AND_EGGS,Breakfast,2.89,23.0,1,6,ALL,NUMBERS
25e3d28f-75eb-47d3-8782-78640ccfe651,M & M,m&m.png,"Chocolate covered almonds lovers rejoice! These delicious Almond M&M’s® are simply classic M&M’s® with an almond in the middle. If you’re a fan of the ones with peanuts inside, you have to try this unique nutty variation. We’re sure you’ll fall head-over-",SNACKS,Cookies & Chocolates,2.49,32.0,1,12,ALL,NUMBERS
2895318c-fc87-45f7-8511-e8f4bc148cc1,Rabbit,rabbit.png,"Rabbit is typically a meat that you only eat in a restaurant or if you hunted it yourself. Enjoy the taste of a lean young rabbit with finely textured white meat, perfect for frying or rabbit stew. Bring the taste of French cooking to your home or recreat",PRODUCE,Meats,18.19,50.0,0,10,MEAT,LBS
28af2de4-d71d-4a3a-ad08-050455fc4241,Hot pockets Sausage& Pepperoni Pizza,hotpocketspizza.png,"Kids are always moving and always hungry. You need a serious snack that can keep them satisfied for hours. HOT POCKETS are the perfect solution. They cook in minutes, fit in one hand, and are a good source of protein to keep your kids feeling full. Made w",FROZEN,Meals,5.13,0.99,0,10,MEAT,NUMBERS
2c575347-7712-413a-9181-a85b04175137,Mars,mars.png,"Created by Forrest Mars in 1932, the MARS® bar is a delicious fusion of chocolate, caramel and nougat",SNACKS,Cookies & Chocolates,1.25,2.0,0,13,ALL,NUMBERS
2d259c96-1a3a-4349-ba3d-66ae2832f7c5,Monster Ultra,monsterultra.png,Some people are impossible to please. As soon as they get what they thought they wanted they always want more. Our team riders and Monster Girls are no different… they've been dropping some hints lately. They've been asking us for a new Monster drink. A l,BEVERAGES,Soda,2.25,23.0,1,10,ALL,NUMBERS
2d6f8d4a-7a59-4d17-9f06-21c661e7ce6f,Silk Almond Chocolate Milk,SilkAlmondChocolateMilk.png,"Introduce your taste buds to the delicious, silky-smooth goodness of Silk Unsweetened Almondmilk. Made with almonds grown in California, this unsweetened almondmilk makes a perfect alternative to dairy. With its mild, irresistibly nutty taste and just 30 ",DAIRY_AND_EGGS,Milk,4.99,15.0,1,8,ALL,NUMBERS
2fc8c2b8-9a91-45aa-b224-1e1b92a9dce1,Organic Mixed Vegetables,orgmixedveg.png,"These Organic Frozen Mixed Vegetables from Good & Gather™ make it easy for you to complete any meal you create. Perfect for pairing with pasta, poultry, fish and more, this vegetable medley includes carrots, corn, green beans and peas for a variety of del",FROZEN,Veggies,4.39,2.0,1,10,VEGAN,NUMBERS
30b97197-7e4d-40a2-8528-81cec3ac76f7,Monster,monster.png,"The original, the one that started it all...Mtn Dew.Mtn Dew exhilarates and quenches with its one of a kind, bold taste. Chuggable intense refreshment",BEVERAGES,Soda,1.25,32.0,1,10,ALL,NUMBERS
30d5a9c0-0f3b-4413-82c8-9b66f297f2d6,Cherries,cherries.png,"Mix up some mouthwatering homemade granola or brighten up an ordinary salad with Dried Sweetened Cherries from Good & Gather™. This package of dried sweetened cherries has all the vibrant flavor you expect with just a touch of added sweetness, and it has ",PRODUCE,Fruits,1.79,50.0,1,10,HEALTHY,LBS
31ce0eab-88b6-4eb2-b189-5ff28b8c799f,CocaCola 600 ml,cokeplastic.png,"The bold, refreshing, robust cola.Live for now.Perfect for parties, meals, and celebrations big and small",BEVERAGES,Soda,1.25,1.0,1,10,ALL,NUMBERS
320beacd-65d0-4ab4-b38f-1a2784533975,Sour Cream,SourCream.png,"What makes Daisy Americas favorite brand of sour cream? It could be the fresh and delicious taste, the rich and creamy texture, or that it’s made from simple, wholesome ingredients - with no additives or preservatives. Try Daisy Sour Cream as a delicious ",DAIRY_AND_EGGS,Breakfast,3.99,13.99,1,16,VEGAN,NUMBERS
33888336-8b3d-432a-bdb3-0b46e8eaf6f7,Cranberries,cranberries.png,"Our fresh frozen organic cranberries are organically grown in chemical free environments and are then flash frozen on harvest day to maintain all their nutrients, flavor and aroma. These delicious little gems are some of the first organic cranberry crops ",PRODUCE,Fruits,2.79,2.0,1,25,HEALTHY,LBS
387b1199-f9b7-4cb6-a2bc-b68d53324c4f,Corn,corn.png,"Our sweet whole kernel corn contains just three simple ingredients: corn, water and sea salt. Mix corn with salsa and black beans to make a crowd-pleasing dip for tortilla chips, or serve simply as a side. Whether a stand-alone accompaniment or a deliciou",PRODUCE,Vegetables,4.99,4.0,1,16,HEALTHY,LBS
3b22508c-4e99-4ee6-bef2-6f54850a7753,Minute maid Pineapple & Orange,minutemaidpineorange.png,"Goodness comes in over 100 different varieties of Minute Maid juices and juice drinks that can be shared with the whole family-just like it has for generations. From orange juice to apple juice, lemonades and punches, we use the freshest ingredients to en",BEVERAGES,Fruit,1.25,4.0,1,10,ALL,LBS
3b76467c-8c5c-41d0-ac60-ba5692ca263a,Whipped Cream,WhippedCream.png,"Let's play! Reddi-wip Original Whipped Dairy Cream Topping serves up delicious, rich cream taste —without adding hydrogenated oils like some other guys. Enjoy this dairy whipped topping on ice cream sundaes, strawberry shortcake, pumpkin pie, hot chocolat",DAIRY_AND_EGGS,Breakfast,1.99,5.0,1,10,ALL,NUMBERS
3f578fa4-d3d0-4242-9aec-1cdceffbcbf0,Red Bull sugar free,redbullsugarfree.png,"Inspired by functional drinks from the Far East, Dietrich Mateschitz founded Red Bull in the mid-1980s. He developed a new product and a unique marketing concept and launched Red Bull Energy Drink on April 1, 1987 in Austria. A brand new product category ",BEVERAGES,Soda,2.0,2.0,1,10,ALL,NUMBERS
45f305d1-4000-40d9-9354-b579bd174ae5,Red Bull,redbull.png,"Inspired by functional drinks from the Far East, Dietrich Mateschitz founded Red Bull in the mid-1980s. He developed a new product and a unique marketing concept and launched Red Bull Energy Drink on April 1, 1987 in Austria. A brand new product category ",BEVERAGES,Soda,2.25,2.0,1,10,ALL,NUMBERS
4667f230-f260-467a-8a04-f50239ff3ee8,Asparagus,Asparagus.png,"Enjoy your favorite vegetable any time of the year when you stock up on microwaveable Asparagus Spears from Good & Gather™. In an eight-ounce package for the perfect serving size, this prepared asparagus comes prewashed, trimmed and ready to steam right i",PRODUCE,Vegetables,1.99,0.0,1,18,HEALTHY,LBS
467fd71b-0f96-4d46-8ba3-5f60ecb38aeb,Bourbon,bourbon.png,Indulge your sweet tooth at any time of the day with these Britannia Bourbon Choco Kreme Biscuits. They have a crispy texture and a smooth filling inside. These Britannia Bourbon chocolate biscuits are nice to have after your lunch or dinner as a dessert.,SNACKS,Cookies & Chocolates,2.82,5.0,1,19,ALL,NUMBERS
47eac5aa-12f8-4a96-b38b-5ac511690eb9,milka cornetto icecream,milka.png,Milka & Oreo is the delicately melting chocolate treat made from Alpine milk chocolate made from 100% Alpine milk and crispy original Oreo biscuit pieces. Both combine to create an innovative and delicious flavor composition. The secret behind the the cre,FROZEN,dessert,2.69,65.0,1,10,ALL,NUMBERS
4884691c-e49c-4550-b6e9-d6050888f8fe,Sprite party pack,spriteplastic.png,"With its cool, satisfying, and refreshing citrus taste, Sprite is the soda that ignites your senses to keep you on your toes. As the OG, the head honcho in the lemon-lime flavored soft drink biz, Sprite was, is, and will always be an innovator. An invento",BEVERAGES,Soda,1.25,2.0,1,10,ALL,NUMBERS
48dbb483-93c0-438d-9983-0ed006c0b640,Artichoke,artichoke.png,"Behold the Artichoke! Incredibly delicious but, let's face it, slightly intimidating. Not to worry; artichokes are a delicious and nutritious option and can be used in a variety of ways! Artichokes can be boiled, grilled, braised, or stuffed and baked. Be",PRODUCE,Vegetables,6.12,33.0,1,10,HEALTHY,LBS
491f7474-b8a3-4091-bf8e-d7d53aafe9db,Turkey,turkey.png,"Butterball's all-natural turkeys take the hard work out of serving a special holiday meal. Whether you prefer to stuff and truss your turkey or bake your stuffing separately, Butterball gives you either option. Its low fat makes turkey notoriously suscept",PRODUCE,Meats,11.19,43.0,0,9,MEAT,LBS
4cc4515f-a3e5-4d53-9306-1b10d13bf345,Nestea Lemon bottle,nestealimeplastic.png,"Refresh your senses by re-invigorating your water with Nestea. Each serving of Nestea tantalizes your taste buds with a zing of lemon and splash of sweetness, leaving you instantly refreshed. Nestea's versatile ready-to-use format may be served hot or col",BEVERAGES,Tea,1.25,4.0,1,10,ALL,NUMBERS
4d2b62a7-a87b-40d4-a2ff-34dff8da938a,Vimal Arabian Delight icecream,arabiandelight.png,"There’s no such thing as too much of something great. Our classic Chocodate-dipped premium Arabian dates are carefully selected, brought to you in a special value pack. Savor with your loved ones and celebrate the gifts of our land.",FROZEN,dessert,4.79,3.0,1,10,ALL,NUMBERS
4d747504-a5aa-4d28-a613-6915bdae5e97,tuc,tuc.png,"These salted octagonal golden-yellow snack biscuits are an apéritif staple in France.The origin of LU dates back to the marriage of Monsieur Lefebvre, a baker, and Mademoiselle Utile in 1850 in the seaside town of Nantes. The couple started baking cookies",SNACKS,Cookies & Chocolates,2.59,12.0,1,16,ALL,NUMBERS
4e0b80fa-241c-4e96-b16d-4983fa149b18,Ristorante Pizza Hawai,ristorantepizza.png,"It's the same great taste you love, but now in a smaller size! With mouthwatering cheese and loaded with toppings, our Cheese Stuffed Crust always delivers the perfect amount of delicious cheese in every crispy bite. Now you can get fresh-baked taste in m",FROZEN,Meals,4.29,3.0,0,10,HEALTHY,NUMBERS
4f7b33be-49e1-4969-95f8-f11cd0670dcb,Walnuts,walnut.png,"Diamond Nuts are Made for Homemade. In 1912, when we were started by a group of California Walnut Farmers Diamond of California was on a mission to bring the bounty from California's Central Valley walnut farms to America's tables. From the beginning, we ",SNACKS,Nuts,16.99,50.0,1,18,HEALTHY,LBS
529b1e7c-ebad-4e4b-afe6-455cec3f874e,Nestea Limone,nestealime.png,"Refresh your senses by re-invigorating your water with Nestea. Each serving of Nestea tantalizes your taste buds with a zing of lemon and splash of sweetness, leaving you instantly refreshed. Nestea's versatile ready-to-use format may be served hot or col",BEVERAGES,Tea,1.25,3.0,1,10,ALL,NUMBERS
52c82994-112f-4fdc-be8d-af1ab6fe05e4,Cabbage,cabbage.png,"Get creative in the kitchen with super versatile and yummy Green Cabbage. Green cabbage is low in calories and high in fiber and antioxidants making it a great part of any healthy diet. Best of all, this cabbage can be used a myriad of different recipes a",PRODUCE,Vegetables,2.59,10.0,1,16,HEALTHY,LBS
5ce741a2-ded1-48cf-91e0-318aaeb6f20c,Butter Milk,ButterMilk.png,"Enjoy the taste of Prairie Farms Reduced Fat Buttermilk. Made from Grade A milk, it has 1.5% Milkfat and is a great source of Calcium. Our Reduced Fat Buttermilk is pasteurized, homogenized, and has added Vitamin A&D. Use it for cooking, baking, marinatin",DAIRY_AND_EGGS,Breakfast,1.1,4.0,1,10,ALL,NUMBERS
61e34f61-4f89-4158-9ab0-796795b3cadc,Diet CocaCola,dietcoke.png,"The bold, refreshing, robust cola.Live for now.Perfect for parties, meals, and celebrations big and small",BEVERAGES,Soda,1.25,1.0,1,10,ALL,NUMBERS
6346f71b-a77a-45f8-b144-ecd2f73cafb7,Trail mixes,trail.png,"Our High Energy Trail Mix is the perfect snack to keep your body going all day! Loaded with nutrients and great taste, this mix is filled with wholesome nuts and fruits for that extra pick me up, any time of the day.  We combine 6 premium ingredients in o",SNACKS,Nuts,6.39,5.0,1,21,ALL,NUMBERS
6c4a0f43-515d-4a47-b939-cda064631a59,Pork,pork.png,"Our juicy and flavorful pork is a far cry from the pale, commodity pork found on today's market. Our farmers raise heritage breeds – like Berkshire – using traditional and humane methods to bring you pork with abundant marbling, lush texture and cult-favo",PRODUCE,Meats,8.15,25.0,0,10,MEAT,LBS
6d2bf2db-aa29-4f31-9a58-4b389773fbf9,Frozen Beans,beansf.png,"Round off your entrees with a little extra green when you cook up Frozen Cut Green Beans from Good & Gather™. These frozen green beans are perfect for adding some green to pot roasts, grilled chicken, salmon and more. They’re a good source of vitamin C, a",FROZEN,Veggies,3.39,31.0,1,10,ALL,NUMBERS
6d59d156-6914-4d0d-9389-cc1f14139a77,Beetroot,beetroot.png,"60 days. Certified Organic, heirloom, open-pollinated, Non-GMO. Detroit Dark Red Beet Garden Seeds, known as beetroot and blood turnip, are uniform in shape and flavor. They are known to grow in chilly Spring weather and are mostly problem-free but someti",PRODUCE,Vegetables,2.75,0.0,1,15,HEALTHY,LBS
71987d95-60dc-4c57-acc0-34075f87e71b,Digiorno Traditional Crust Pizza,digiornotc.png,"Small size, big flavor! DIGIORNO Supreme Traditional Crust Small pizza is loaded with juicy toppings. Get the same great taste you love in a smaller size. Our Traditional Crust pizzas bake up crispy on the outside and soft and tender on the inside. The Tr",FROZEN,Meals,5.31,1.19,0,10,ALL,NUMBERS
752b5774-841b-4ca4-979c-f0ffe6e07f65,Peaches,pear.png,so healthy,PRODUCE,Fruits,4.99,0.0,1,23,HEALTHY,LBS
754f1fe2-2018-405f-bdc2-1b59ef38d363,Ferrero Collection,ferrero.png,"A whole hazelnut, dipped in smooth chocolaty cream, wrapped in a crispy wafer coated in milk chocolate and covered in hazelnut pieces. Discover Rocher, an experience like no other.
A whole hazelnut, dipped in smooth chocolaty cream, wrapped in a crispy wa",SNACKS,Cookies & Chocolates,10.99,3.0,1,15,ALL,NUMBERS
7acb7309-0184-41ea-acbe-9de12e16ee1d,Bok Choy,bokchoy.png,"Bok Choy is an incredibly flavorful cabbage that lends a uniquely crunchy texture to stir fry, soup, stews, and meat dishes. Its flavorful leaves enhance and add depth to dishes with ease, making it a popular choice in a variety of Asian dishes.",PRODUCE,Vegetables,3.59,0.0,1,14,HEALTHY,LBS
7c3bf2d0-dbec-432a-b5f0-9aa84425003f,Onion,onion.png,"Liven up any dish with these Yellow Onions from Good & Gather™. Perfect for adding to soups, roasts, stews and more, these fresh onions bring a little extra texture and variety to the flavor profile of any meal. Each bag has three pounds of yellow onions ",PRODUCE,Vegetables,3.54,0.0,1,20,HEALTHY,LBS
7d3c3272-a4e2-41a7-993c-247aefb0aa71,Frozen Spinach,spinachf.png,"Keep your favorite vegetables on hand in the freezer so they’re ready when you are with Great Value Frozen Chopped Spinach. This 10 oz. carton of frozen chopped spinach makes an excellent addition to any hot lunch or dinner, and it is fresh frozen to pres",FROZEN,Veggies,3.1,3.0,1,10,ALL,NUMBERS
8255c1f7-209c-415a-becc-cee6a2240a38,Plain Yogurt,PainYogurt.png,"Treat yourself to the smooth texture and creamy taste of Dannon Whole* Milk Plain Yogurt. This gluten-free yogurt a delightful treat on its own as well as a delicious addition to many everyday recipes, such as dips, smoothies, and baked goods. Not only do",DAIRY_AND_EGGS,Breakfast,4.59,4.0,1,16,ALL,NUMBERS
825f92cf-57da-4ae7-967b-41ab455dbbb4,Tang,tang.png,"Tang Naturally Flavored Orange Powdered Drink Mix is a great way to jump start your day. Made with a refreshingly sweet orange taste, Tang has 100% of your Daily Value of Vitamin C and is a good source of calcium. This Tang Naturally Flavored Orange Powde",BEVERAGES,Fruit,1.25,5.0,1,10,ALL,NUMBERS
830213f8-8340-4386-aa70-29aca6257317,Dr Pepper,drpeppercan.png,"Satisfy your craving for flavor with the unique taste of Dr Pepper! It’s not your ordinary soda and it’s definitely not a cola. Made with the original recipe of 23 signature flavors, it’s the sweet treat that can’t be beat. Established in 1885 in Waco, TX",BEVERAGES,Soda,1.25,0.0,1,10,ALL,NUMBERS
8346fc50-ff21-4590-a65e-dae346b6e92c,CocaCola zero sugar,coke0.png,"The bold, refreshing, robust cola.Live for now.Perfect for parties, meals, and celebrations big and small",BEVERAGES,Soda,1.25,5.0,1,15,ALL,NUMBERS
85686ebe-9c15-4b0a-bccc-d15927d7447e,Fish,fish.png,"Our premium Atlantic Salmon Fillet is a responsibly sourced fish that is always fresh, never frozen. It is ready to cook, rich in Omega-3s and a great source of protein, making it a heart healthy and delicious addition to any diet. Salmon is one of the ea",PRODUCE,Meats,15.79,0.99,0,12,MEAT,LBS
8570a4cf-9b71-4152-81c5-e51b4252cfcc,Blue Berries,blueberries.png," Create decadent meals with sweet and light Fresh Blueberries. Enjoy them for breakfast, lunch, dinner, or dessert. Use them make a lemon, blueberry galette, bake them into delicious blueberry muffins, or a sweet and savory pizza topped with blueberries a",PRODUCE,Fruits,4.39,6.0,1,21,HEALTHY,LBS
85f1ccd9-85bc-4e17-a0f6-cf5eacd4a909,Peas,peas.png,"These sweet green peas are pre-shelled and quick frozen to retain all their natural sweet flavor, without any need for harmful preservatives, excess water or salt. Whether you choose to steam them with some butter and mint or mix them into the filling for",PRODUCE,Vegetables,2.27,6.0,1,15,HEALTHY,LBS
86cd938a-da6f-46d2-846f-939d0b061e60,Eggplant,eggplant.png,"0 - 75 Premium heirloom vegetable seeds to plant. Start indoor and move outdoors in a vegetable garden, container garden on a roof top or patio garden in a pot.Non gmo see",PRODUCE,Vegetables,0.99,4.0,1,9,HEALTHY,LBS
872891a1-8fe0-4dac-97d7-1e823c8a438a,Passion Fruit,passionfruit.png,"We finally got Passionfruit also known as Maracuya, Maracuja, Granadilla and many names all over the world!This fruit is very special. The name of it doesn't come from where you might think. The name was given by the Spanish Catholic Missionaries in the s",PRODUCE,Fruits,3.99,64.0,1,10,HEALTHY,LBS
87d0344f-1f36-41dd-977a-8274fdbe5774,eggs,eggs.png,"Start your day right with these Great Value Large White Eggs. They're a delicious way to get in your daily recommended amount of protein for a healthy lifestyle, and they are free of trans fat and sugars. These tasty Great Value eggs have received a Grade",DAIRY_AND_EGGS,Eggs,2.19,45.0,0,22,ALL,NUMBERS
87db586b-9a73-4f42-aa54-3efd8dfa2cab,cheetos,cheetos.png,"Comes in a convenient, quick-cook cup.Bold, creamy and full of Cheetos flavor.The purrfect alternative to everyday mac and cheese.Just add water, microwave for three minutes, stir and then dig in.Also available in a classic mac and cheese box.",SNACKS,Chips,1.29,5.0,1,10,ALL,NUMBERS
8923f9ae-e0af-4129-81d3-8bfb0ce133dc, Butter pecan icecream,butterpecan.png,Great Value Butter Pecan Ice Cream is a classically delicious dessert that is a fun treat for kids and adults alike. This delightful treat is made with butter pecan ice cream that is loaded with real pecan pieces. Indulge in this sweet treat straight from,FROZEN,dessert,4.79,4.0,1,10,ALL,NUMBERS
8ad26994-edea-4cb9-8be2-18321fc70739,Cheddar Shreds,CheddarShreds.png,Enhance your favorite recipes with the addition of this Great Value Sharp Cheddar Cheese. This package features the rich and delicious flavor of a well-loved variant. It contains 4 cups of wholesome goodness in a bag that has an easy-open seal to help kee,DAIRY_AND_EGGS,Breakfast,3.39,2.0,1,9,ALL,NUMBERS
