orderId,quantity,transactionId,productId
0ea9b196-df71-488f-b96e-062d6024c5ac,1.0,7d341a6d-93ce-4cbf-b466-691dc6027f8a,030a811b-1837-485c-8269-cc4b8df77bec
0fc60029-dab8-488a-9730-0dcb0915a878,1.0,437d94c6-3363-4c1f-8336-ba892316c1d2,52c82994-112f-4fdc-be8d-af1ab6fe05e4
1014edc4-6e6c-4e24-8cbb-4c86e1b8a467,2.0,e98f2d1f-e20c-4cc9-95b1-add7c0bb1488,0d286dd2-695d-437f-9f2d-54a6f3f49682
106a76bd-f65c-4d75-8d19-dfe4d2679443,1.0,1d635f20-37a6-4225-98bd-0a4f2e5ab618,10720f0b-00c3-4c1d-9ca2-5a954b8dde52
11943fb5-afd9-412e-ba48-dd0e96cd941c,1.0,54eb0972-c7ff-41c3-b22b-df9355d62c88,7c3bf2d0-dbec-432a-b5f0-9aa84425003f
136344ee-70ca-4e41-99ae-efc764d8dbee,1.0,4a87637a-1b36-4cdf-9987-fb0e19f76f72,87d0344f-1f36-41dd-977a-8274fdbe5774
13b8202f-d01e-49c7-80d3-8b0acaca625a,1.0,5e76675a-3dbc-4859-a14a-7a3f82f576b6,0d286dd2-695d-437f-9f2d-54a6f3f49682
142ad8c2-0d39-48ad-bd81-2778dd9b9613,1.0,06eafbfd-d545-4183-b59e-77a1e0969592,188f3654-afca-4bd4-964f-2a0a8fdc27f4
14a88f71-580f-4947-814f-5242cfc200ab,3.0,29bba362-43de-4393-a990-845c4f916524,f3858387-80dd-4e82-a37e-033d34417a50
14d88f28-5c3f-4ac1-a82f-3c454807bef0,1.0,b09becd7-5399-49e6-a5c7-d77e72121342,6346f71b-a77a-45f8-b144-ecd2f73cafb7
1766f530-96d4-4cb6-80f6-7bb52f945a71,1.0,db2f7a45-a140-49be-9a32-8ac7a5cd155f,10720f0b-00c3-4c1d-9ca2-5a954b8dde52
18376a0f-8c2d-4f6e-b06b-9106bacdfaf8,1.0,15e05b16-5604-4397-810d-302423bf223c,85f1ccd9-85bc-4e17-a0f6-cf5eacd4a909
187cac72-819f-4d61-bc50-51dfe4553896,2.0,729f744e-d44a-487b-8f99-b4e22ed69d57,7c3bf2d0-dbec-432a-b5f0-9aa84425003f
1a2ce9e1-c3d3-4fe0-a59a-0d94150ced62,1.0,a4ac91b3-69ab-4e0c-9d0b-2d060e309e78,48dbb483-93c0-438d-9983-0ed006c0b640
1a5960c5-fa01-4b62-b4c9-d03271655435,2.0,2dba8c9d-7f6e-4c13-9fd4-11effd69fcd2,eee5b1c7-cba6-450e-be94-83799db81ee8
1c367005-0d68-4b83-b422-447d806473fd,1.0,73a8886b-9286-4189-ba5c-8a898f3ff7b3,19ad80f0-1797-43c7-99be-7195eb2e014a
1d8d0bef-bb7e-4755-9b36-603025c835d2,1.0,a4544e47-68f1-4b16-8926-34c05344cf2d,f4ac532e-5dc7-4a8e-bc02-013c1a98fc60
1e7e11f2-d545-427b-8f76-692eeed9adcb,1.0,00b3fdfb-5165-41bd-9944-88b8c10a26ad,9d4772a9-2907-4353-8cd9-770b811837d8
1eb9b4a2-57d9-4c38-8353-71e03ae8641e,4.0,67d46648-c8fc-4216-8602-bd12168c051b,fdee02ab-af54-4d5f-961c-c5fa233cba0a
21fa52d9-8460-46d1-9f37-54128242afa1,1.0,ac16a0d6-debc-412b-ac4e-c3338d71f1e4,11dc8526-8c56-4487-881f-7e9c59254dd8
237f51a5-3508-428d-8a54-40d5fcaf6e67,4.0,589c94bc-e54c-4849-8e9a-bc4c6ab3e63a,31ce0eab-88b6-4eb2-b189-5ff28b8c799f
2485ebde-1ccd-47f0-82e5-6f7ccc1ecfa8,4.0,2b06f155-1df3-4276-8293-30e68a4bef66,eee5b1c7-cba6-450e-be94-83799db81ee8
24cea7ef-4690-45f8-8d31-5ff3868c444d,1.0,58445a1a-db01-4b98-86cc-0aee61004d09,8ad26994-edea-4cb9-8be2-18321fc70739
2562d1b1-ea71-4c52-8c69-d6add4db0d3d,1.0,48c165f3-b3a3-4ed8-877e-c5f531c157a7,85686ebe-9c15-4b0a-bccc-d15927d7447e
297482f7-7f87-4a15-8761-417c5ec66951,1.0,addd3c05-5e0a-480d-8ab7-a60bfde64cc0,10a7f044-336b-4b4e-8498-f3e16158b676
29ece85f-45f5-481c-aec7-1afeab6ca639,6.0,136b753d-b5d1-4a22-879d-9b68de1e1448,cd69f486-d568-4450-a1e2-f45b56e7db1e
2b7ecf0d-b100-408b-970b-e890bb9dd408,1.0,914936d8-4029-4702-9648-ae2d48b6f833,188f3654-afca-4bd4-964f-2a0a8fdc27f4
2d775dbe-0a9f-4cb3-bf98-29a0871973db,1.0,0e3197f8-ffd5-4f23-87ba-a880b4b3194e,0d286dd2-695d-437f-9f2d-54a6f3f49682
2e83e72f-fb5a-4e6f-9ff7-abbe64e2bfa6,1.0,0ee113f6-23db-4539-b5f7-cc78550a1a1a,10a7f044-336b-4b4e-8498-f3e16158b676
2ffa275d-f6ca-4c76-a944-d7af07161915,1.0,74288fb8-c3c8-4f8b-b72d-d812fb3b1edf,87db586b-9a73-4f42-aa54-3efd8dfa2cab
30cbc5c4-5fb9-4119-be72-2bf20550374c,4.0,d98a8566-9945-4143-9e90-88f90a075039,4667f230-f260-467a-8a04-f50239ff3ee8
30dc2d8b-7408-4488-8d47-7893465e40e5,3.0,2dba8c9d-7f6e-4c13-9fd4-11effd69fcd2,1d450726-dbe3-415f-878e-b9a93f5688db
31755241-9046-4c81-afc4-bb0d8e999a02,2.0,9cae9ced-2630-47da-afff-6a1266369ce4,aa3709d2-10b0-4a28-9c1f-1f83f681082f
31d9ed42-f066-4959-b741-80da6d50b294,1.0,9e725c24-68ec-40c0-b32b-5fdd0a4830e5,10a7f044-336b-4b4e-8498-f3e16158b676
328ca049-89c8-4356-8c25-97899995329a,4.0,136b753d-b5d1-4a22-879d-9b68de1e1448,0d37e9db-caa8-46c9-9df6-8e085a566d4e
3324165d-9daf-467d-b75f-c3be6bcb67de,2.0,09b1bb64-2adb-4ab4-9a27-92ecc9b31941,754f1fe2-2018-405f-bdc2-1b59ef38d363
350ed204-9eeb-4cfd-831c-3701bb02ef76,1.0,ac148c9f-4233-4851-9488-dce1f8e341d5,10720f0b-00c3-4c1d-9ca2-5a954b8dde52
35f5aa02-2ce3-4335-9287-5ce4287b936e,2.0,89e39354-56c9-401d-a14a-c939f55238ce,6c4a0f43-515d-4a47-b939-cda064631a59
383b57ae-9f26-427d-84ff-c3e6457785fd,1.0,7bcdae6d-e9da-4a14-ae0c-722b845e27e1,10720f0b-00c3-4c1d-9ca2-5a954b8dde52
383f85e6-08d9-48c4-b3cc-b190d7bf1891,5.0,c4b560a4-466b-4b80-a7d4-28be74ea5bd2,0d37e9db-caa8-46c9-9df6-8e085a566d4e
390b2e12-9291-4b6b-a34b-5f01616b6089,3.0,589c94bc-e54c-4849-8e9a-bc4c6ab3e63a,0d37e9db-caa8-46c9-9df6-8e085a566d4e
3a3d2d44-99d7-4bc5-8503-f948051a78dc,1.0,50c3bc7e-dda4-474b-a270-e73b95396219,030a811b-1837-485c-8269-cc4b8df77bec
3e1ad793-42db-4bbb-9cc3-777069e631e6,2.0,ccff4539-b31f-4df4-9a7f-706a5d97433e,f27b816b-f6db-465f-9609-0350dfd319bf
404552c2-34c4-4666-b95c-465139a50f07,1.0,e444f59d-c486-4639-a248-626e0c6e1b41,10720f0b-00c3-4c1d-9ca2-5a954b8dde52
40d08900-5ab7-4afb-938e-8a6dd883c51f,1.0,fc08fc9d-c7e8-4491-bf27-583334af7807,4d2b62a7-a87b-40d4-a2ff-34dff8da938a
413528d6-0a05-42a8-986b-ff0413d580c1,4.0,589c94bc-e54c-4849-8e9a-bc4c6ab3e63a,f4ac532e-5dc7-4a8e-bc02-013c1a98fc60
43d36245-ad45-4a1b-8738-20e947026d9c,1.0,8ad996d8-8b3d-49f6-896c-af5e0b18e886,e95d199f-459b-4c44-9348-3afbc288faef
456dfe20-aa76-4e90-984f-02c0f91e0a5b,1.0,145ff383-3733-4e88-bba4-a1f368bad4a8,fdee02ab-af54-4d5f-961c-c5fa233cba0a
4645e4a4-febe-43d5-8b1b-9d6357114275,1.0,eb256993-aa81-4bf6-83d4-327975f003c5,8ad26994-edea-4cb9-8be2-18321fc70739
487c166e-b240-4588-b243-f2fed6568423,2.0,e98f2d1f-e20c-4cc9-95b1-add7c0bb1488,95e90ee4-07c9-44f7-812e-29e2a5fd3686
48c01e51-aa6d-4d54-bf86-acc3df2df202,2.0,b8e04f99-b9bb-4806-a756-c2c47b30615f,2fc8c2b8-9a91-45aa-b224-1e1b92a9dce1
4a33e2fb-8741-4962-9300-332cd9953c11,1.0,8a9784b6-0463-408f-8feb-5b999e0fdc35,fbcdbfe6-73e5-4240-8f34-a13b7c3ed4b9
4b316614-ac3b-4e5d-bdd1-811747b37a5c,1.0,600dc37d-64b9-456a-b132-95ba85dc0a64,4667f230-f260-467a-8a04-f50239ff3ee8
4db05597-948d-4535-9e27-8d121f1a5b00,1.0,ae7b21e5-1bce-4e36-bbbf-f7f381ecbc4a,030a811b-1837-485c-8269-cc4b8df77bec
4dfd4dd9-f9bb-458c-8729-926288129552,1.0,8ad996d8-8b3d-49f6-896c-af5e0b18e886,3f578fa4-d3d0-4242-9aec-1cdceffbcbf0
4ec5844d-7c16-4c52-9126-48493da12f44,2.0,53e6c110-390c-4b0d-aec6-48f635ebba0a,fa004cbf-a66a-4f5d-8a26-1ff2718cfdf0
4f4ea30f-9abd-42df-889e-6e783054103c,1.0,edbd8530-3bd6-430a-9742-982e9a7b6802,0d286dd2-695d-437f-9f2d-54a6f3f49682
510b9364-bf0a-4cb0-a70e-926f2e791084,1.0,437d94c6-3363-4c1f-8336-ba892316c1d2,90daf9d0-81ed-4a27-920f-7e87e580a3aa
53256d77-a696-4f81-be67-45999548b1d8,1.0,6605c252-a5df-4bc3-94d7-80feae84b5f8,10720f0b-00c3-4c1d-9ca2-5a954b8dde52
54e67333-0595-48e2-9cb6-0d1232e43a52,1.0,89e39354-56c9-401d-a14a-c939f55238ce,aa3709d2-10b0-4a28-9c1f-1f83f681082f
54fc2187-2e38-4194-93f4-aaef5cee5d4f,1.0,437d94c6-3363-4c1f-8336-ba892316c1d2,b8488cca-3e59-441d-ba30-c9f4e9d83a2c
55c339f2-bdfa-4f23-8d7d-559f72be7248,2.0,00b3fdfb-5165-41bd-9944-88b8c10a26ad,9e2a14d3-c72a-4dc5-b8b3-b7efb05212d9
58044541-d8df-4536-8bc5-9747259e55e6,1.0,0f2205c0-bb3a-4c3c-9ea5-a9b57d6a3cb6,0a561b6a-6816-4d43-8b2b-c560d2ba40ef
591c15a5-6276-487d-85e3-048da88dc661,1.0,53e6c110-390c-4b0d-aec6-48f635ebba0a,4f7b33be-49e1-4969-95f8-f11cd0670dcb
59b401ac-be69-4ca3-8753-d47c2d5b52e6,2.0,95282a9a-1176-47ef-8483-1a067c5182e6,a67f8a47-02de-4f75-acf2-c8e435ed36c1
5a1846a1-ea48-4e81-a493-c1e8b892d53f,1.0,e3135cdf-4045-4687-8427-c8e1da88b2ce,4667f230-f260-467a-8a04-f50239ff3ee8
5b725d09-a19b-46b8-9ea6-418b23babf13,1.0,0c0efd36-98bb-4b5d-b254-619dfb41fcd0,10a7f044-336b-4b4e-8498-f3e16158b676
5c537486-5285-45a8-a1b0-5514d008c58e,1.0,07895d45-b8c9-45dc-a02a-088770ed0276,10720f0b-00c3-4c1d-9ca2-5a954b8dde52
5e3438af-b264-4837-9719-c0c7639d89b3,1.0,bdc565d7-50dc-464b-aab3-80efe906cb12,0d286dd2-695d-437f-9f2d-54a6f3f49682
5e972dfd-bce5-4b8d-9e34-a4d0e7be5b53,1.0,396aa6ef-4980-45d3-988c-de2ae6d55b8f,6c4a0f43-515d-4a47-b939-cda064631a59
5f22b930-66a1-41db-b2e5-6d4a608c5b5b,3.0,54eb0972-c7ff-41c3-b22b-df9355d62c88,a67f8a47-02de-4f75-acf2-c8e435ed36c1
60490c2d-d845-480d-9838-e58221f0598d,1.0,1b246081-2aff-4840-90dd-757eaf946cef,4667f230-f260-467a-8a04-f50239ff3ee8
61253f8d-2ba2-4199-aa14-df9deecb085d,1.0,58445a1a-db01-4b98-86cc-0aee61004d09,87db586b-9a73-4f42-aa54-3efd8dfa2cab
63012e11-71c8-4244-97d4-b8f3f79b78f9,1.0,6d8c7f0c-85ba-42f9-89a3-5ed24ac68797,754f1fe2-2018-405f-bdc2-1b59ef38d363
63601556-f9d2-4f9d-9900-feeff5879b0a,1.0,18707d76-fee1-4822-a591-2ae9b0d169a8,10720f0b-00c3-4c1d-9ca2-5a954b8dde52
638d4d76-47b1-40c4-9b58-eb36605dd7aa,1.0,716d5364-12dc-4f54-a125-cdb98531b62e,10720f0b-00c3-4c1d-9ca2-5a954b8dde52
656ec464-af9b-45ee-9973-df53786266e4,1.0,69163c38-1ce9-4e9b-9fb4-389c6959f590,9d4772a9-2907-4353-8cd9-770b811837d8
6603bb64-4992-481e-890d-9acfa563c53c,3.0,48c165f3-b3a3-4ed8-877e-c5f531c157a7,4667f230-f260-467a-8a04-f50239ff3ee8
664ed3a6-9892-4864-a961-1ad276bbfede,2.0,dd7eac3d-d0ba-4bb0-8567-212fbb069dbe,fa004cbf-a66a-4f5d-8a26-1ff2718cfdf0
66ecb1c7-6ca1-466b-9164-238f833dce2e,2.0,6154f629-0719-44ae-b48a-041233cb1881,aa3709d2-10b0-4a28-9c1f-1f83f681082f
6888e09d-567e-4914-84f0-1d95e8b78044,1.0,dd7eac3d-d0ba-4bb0-8567-212fbb069dbe,95e90ee4-07c9-44f7-812e-29e2a5fd3686
6ae63aa9-c923-49e4-acb2-a4aa48911ed6,1.0,6d8c7f0c-85ba-42f9-89a3-5ed24ac68797,d672c713-9057-4726-b39c-40e564fb5a12
6b023394-9941-4a17-b919-cd50211049ef,1.0,89e39354-56c9-401d-a14a-c939f55238ce,b23bf02a-d64d-4f29-a0a2-5f0b7aa1661d
6b8f6148-cc58-4481-8717-1799960bec62,3.0,600dc37d-64b9-456a-b132-95ba85dc0a64,85686ebe-9c15-4b0a-bccc-d15927d7447e
6b9f64ef-538c-4bf9-be8f-632dcc65acd7,2.0,09b1bb64-2adb-4ab4-9a27-92ecc9b31941,95e90ee4-07c9-44f7-812e-29e2a5fd3686
6ddc06cb-f95b-434e-b535-404231cf1337,1.0,df59772d-7276-43a5-9454-37a533e4aac8,ad054302-3bd1-42fb-8fec-a56f8b56ddb8
712f9c0c-f7dd-4373-a4a2-803483c975db,1.0,50c3bc7e-dda4-474b-a270-e73b95396219,10720f0b-00c3-4c1d-9ca2-5a954b8dde52
722c0036-0c86-4bdb-a120-7a76ab0cf4a5,1.0,73a8886b-9286-4189-ba5c-8a898f3ff7b3,3b76467c-8c5c-41d0-ac60-ba5692ca263a
72c5a6cf-a97b-4480-ace3-4a1020b2a13a,2.0,a16b4804-c9e7-4c0f-86c4-37339fd0cadf,8255c1f7-209c-415a-becc-cee6a2240a38
72d954fd-66c1-4b46-b025-e82a9a33a3bb,1.0,145ff383-3733-4e88-bba4-a1f368bad4a8,25d7753a-bb2a-44d9-8577-7ab579085462
7340772f-e335-4a48-a130-12661b04a7a9,1.0,6d8c7f0c-85ba-42f9-89a3-5ed24ac68797,2d6f8d4a-7a59-4d17-9f06-21c661e7ce6f
7448e134-0ccc-43bd-95ff-d76437066eb6,1.0,a4ac91b3-69ab-4e0c-9d0b-2d060e309e78,4667f230-f260-467a-8a04-f50239ff3ee8
75505ebb-52f2-42fb-bf4b-d9fea3adc8bc,1.0,73a8886b-9286-4189-ba5c-8a898f3ff7b3,4667f230-f260-467a-8a04-f50239ff3ee8
7589ecc2-0067-40f2-8f2c-538ee94dbc66,1.0,3d7118a5-9e9f-46dc-ac2d-aa07fa8f41d2,95e90ee4-07c9-44f7-812e-29e2a5fd3686
79a559f5-7778-4cb0-aac1-5cab7d6a1566,4.0,729f744e-d44a-487b-8f99-b4e22ed69d57,a67f8a47-02de-4f75-acf2-c8e435ed36c1
7a905bdf-775a-4ad6-be2c-030f2b7343b7,1.0,745c300b-1be8-436a-afca-c29e447dd21b,95e90ee4-07c9-44f7-812e-29e2a5fd3686
7c36b54f-986f-47dd-85fa-d44463c0fc03,1.0,24d17fd4-2177-4433-b823-b971bfe7a9e0,0d286dd2-695d-437f-9f2d-54a6f3f49682
7e387e4f-6d9f-46ff-88e6-dd7e5159da5d,1.0,ad674939-b207-4d7b-a93b-19f8b40b4dbd,188f3654-afca-4bd4-964f-2a0a8fdc27f4
7fef36ab-13cc-4d68-b656-32d027c09997,1.0,0e3197f8-ffd5-4f23-87ba-a880b4b3194e,030a811b-1837-485c-8269-cc4b8df77bec
80ceac55-5546-4717-a7ba-a42375dbe749,2.0,3be33c7c-848f-4bca-a052-a34ae791b598,aa3709d2-10b0-4a28-9c1f-1f83f681082f
812b402f-c532-4099-8d46-8dfded6144b8,1.0,06eafbfd-d545-4183-b59e-77a1e0969592,10a7f044-336b-4b4e-8498-f3e16158b676
81b35434-c116-46ee-867d-da1306618be8,1.0,67d46648-c8fc-4216-8602-bd12168c051b,25d7753a-bb2a-44d9-8577-7ab579085462
8249eafa-8fc3-4b9e-9253-6ebf0786dba8,3.0,3090ce2f-f5e3-4281-9cf2-f694e7b306b2,f3858387-80dd-4e82-a37e-033d34417a50
83a0333e-282f-4e2a-8b7c-b917768d0260,1.0,ccff4539-b31f-4df4-9a7f-706a5d97433e,320beacd-65d0-4ab4-b38f-1a2784533975
8471c82c-7adc-41e3-8322-263f528b18f2,1.0,73a8886b-9286-4189-ba5c-8a898f3ff7b3,3f578fa4-d3d0-4242-9aec-1cdceffbcbf0
84a394b0-4944-4b9e-8fe4-dab438f968a4,2.0,d98a8566-9945-4143-9e90-88f90a075039,85686ebe-9c15-4b0a-bccc-d15927d7447e
84b1d313-0b33-4eda-b4f5-b1dc2f845da5,1.0,a4544e47-68f1-4b16-8926-34c05344cf2d,9d4772a9-2907-4353-8cd9-770b811837d8
8631f08b-2bc6-4769-962c-33f05e7f8e40,4.0,a16b4804-c9e7-4c0f-86c4-37339fd0cadf,9d4772a9-2907-4353-8cd9-770b811837d8
882a8ead-6f81-4694-a037-114686beb0ef,1.0,c89f080b-be4d-415d-b042-28df7a274fe9,8255c1f7-209c-415a-becc-cee6a2240a38
8a25d68e-2089-4412-ac87-5ae45a53472c,1.0,73a8886b-9286-4189-ba5c-8a898f3ff7b3,2d6f8d4a-7a59-4d17-9f06-21c661e7ce6f
8a4a5e8b-2fbb-4c7e-a771-72513bcd7f46,1.0,914936d8-4029-4702-9648-ae2d48b6f833,b23bf02a-d64d-4f29-a0a2-5f0b7aa1661d
8a7bc8a4-34e6-4a4c-983c-153ae43bd080,2.0,3882de25-0a06-4c3c-ba53-fe9ad842ded4,f27b816b-f6db-465f-9609-0350dfd319bf
8b0ac82d-2c02-4ae7-8823-4ed228fe31cd,1.0,ff5ffa88-3145-4e43-9d07-7e4333591fba,10720f0b-00c3-4c1d-9ca2-5a954b8dde52
8b823d5b-77b7-48ac-8428-a6839f4417c9,1.0,8ad996d8-8b3d-49f6-896c-af5e0b18e886,8346fc50-ff21-4590-a65e-dae346b6e92c
8c75da1d-9e21-4fd2-8e09-cb29d98ea514,2.0,8a9784b6-0463-408f-8feb-5b999e0fdc35,85686ebe-9c15-4b0a-bccc-d15927d7447e
8e5717f3-7207-46e2-980f-d1b7a64403c3,2.0,ac16a0d6-debc-412b-ac4e-c3338d71f1e4,dd0a7da4-322f-480f-8844-7ff2b079f65b
8f2d7e62-60d8-4636-b9e5-d63bb99717d6,2.0,9971a848-ebeb-40c4-8553-09c05eb4777c,7c3bf2d0-dbec-432a-b5f0-9aa84425003f
90c99c99-ea6b-4937-8a58-2783f9acaad7,1.0,b68fec2f-a2c2-4c58-b8c8-98324c246e1a,fbcdbfe6-73e5-4240-8f34-a13b7c3ed4b9
9150d944-443e-4ba7-9f39-b48dc32f69eb,1.0,74288fb8-c3c8-4f8b-b72d-d812fb3b1edf,8346fc50-ff21-4590-a65e-dae346b6e92c
91684c7b-0841-48a1-ac94-81343b98c52e,1.0,53e6c110-390c-4b0d-aec6-48f635ebba0a,95e90ee4-07c9-44f7-812e-29e2a5fd3686
932c522e-0ea9-49b4-a76a-f2521ec9473d,3.0,ac148c9f-4233-4851-9488-dce1f8e341d5,030a811b-1837-485c-8269-cc4b8df77bec
93af996a-fbe3-4338-a39f-b63d69d9cb46,1.0,a4544e47-68f1-4b16-8926-34c05344cf2d,48dbb483-93c0-438d-9983-0ed006c0b640
96505930-f500-4eaa-bbe7-9d2a54008b7d,1.0,8b75ca8f-23b4-46de-9960-f87445e5fcc4,3f578fa4-d3d0-4242-9aec-1cdceffbcbf0
966e7d99-708d-42fe-9718-f0a854ef9e19,1.0,ebfbbf2c-72bf-479f-b8d3-35f5fe794f5d,10a7f044-336b-4b4e-8498-f3e16158b676
97287c4c-535d-4fd8-ab95-19e0e898d7ca,1.0,486be21e-4a25-4419-9e2c-aaf8e9afffe7,0d286dd2-695d-437f-9f2d-54a6f3f49682
986fdadf-3742-4891-a8e2-a3ceefcb888d,1.0,ad674939-b207-4d7b-a93b-19f8b40b4dbd,4d2b62a7-a87b-40d4-a2ff-34dff8da938a
98a397bd-46aa-4a52-acfb-d6710061fb29,1.0,c714a060-a360-463e-86f5-a4f65fdc2e4b,10a7f044-336b-4b4e-8498-f3e16158b676
98abd85a-63a2-4f9a-9374-e63c9b257cf6,1.0,00cf6c1c-d9c9-488c-ad03-8b0ab81d7d6e,8255c1f7-209c-415a-becc-cee6a2240a38
9a9baec3-2eca-4776-a7e2-9ccc974d6ddc,1.0,ad674939-b207-4d7b-a93b-19f8b40b4dbd,19ad80f0-1797-43c7-99be-7195eb2e014a
9aff8266-0a4c-4307-8b1a-dd8befafc59b,1.0,f72ea4db-456b-4ad4-93d5-54b7d92e94a0,6c4a0f43-515d-4a47-b939-cda064631a59
9e02c553-ec2a-4bec-98ed-f6743eb746bc,6.0,0248b73a-1e4c-435c-b981-c111ee5a0bb4,f27b816b-f6db-465f-9609-0350dfd319bf
9fa778a0-397c-4706-b38b-e9110251e7b9,1.0,705b335b-8909-42bb-9845-0f06d36442de,aa3709d2-10b0-4a28-9c1f-1f83f681082f
9fb2b249-845c-45af-b8e8-68af0a0e7c66,1.0,5c28f6b7-555d-4a59-8853-cb22597215a8,030a811b-1837-485c-8269-cc4b8df77bec
a243b68a-b76f-40d5-9585-98c9a01eb124,1.0,4a87637a-1b36-4cdf-9987-fb0e19f76f72,95e90ee4-07c9-44f7-812e-29e2a5fd3686
a2a312d8-42f7-4fd2-8a30-bae285251b3c,1.0,4daa58bb-3494-45ef-800c-84bd76d690c4,95e90ee4-07c9-44f7-812e-29e2a5fd3686
a2dc1ca6-0600-4d5b-8992-ff8714a5cc99,1.0,afcb48ad-f66b-4cb2-bbb7-eb8585348c62,95e90ee4-07c9-44f7-812e-29e2a5fd3686
a3015527-f005-403d-b89e-0621dff30ae4,1.0,9914e625-3696-444f-bba6-4df80324d014,10720f0b-00c3-4c1d-9ca2-5a954b8dde52
a31ff9c1-4a43-4fe2-be77-6f2f5c834034,4.0,00cf6c1c-d9c9-488c-ad03-8b0ab81d7d6e,aa3709d2-10b0-4a28-9c1f-1f83f681082f
a36e0de3-cdfd-431a-93b9-38bf6324894d,1.0,a4ac91b3-69ab-4e0c-9d0b-2d060e309e78,6d2bf2db-aa29-4f31-9a58-4b389773fbf9
a3b7f036-4b62-4ac3-bd4b-58e3ed8f2583,1.0,badc22f5-2ef6-420f-b781-5ca86c925859,9d4772a9-2907-4353-8cd9-770b811837d8
a6636213-d4c7-4d5d-88db-29f1f52ed7a5,3.0,924a0fdf-8cc6-4766-be89-ff6764e92b86,aa3709d2-10b0-4a28-9c1f-1f83f681082f
a87a6b81-bf96-42d1-83cd-0ddc2543be3f,3.0,dd7eac3d-d0ba-4bb0-8567-212fbb069dbe,4f7b33be-49e1-4969-95f8-f11cd0670dcb
a8addd43-1954-4722-b13e-dd3f08bb65ec,2.0,ac16a0d6-debc-412b-ac4e-c3338d71f1e4,85f1ccd9-85bc-4e17-a0f6-cf5eacd4a909
a8f06235-6ea7-44ee-b720-707cf396f560,1.0,9e725c24-68ec-40c0-b32b-5fdd0a4830e5,1d450726-dbe3-415f-878e-b9a93f5688db
aa1a7110-3093-424e-a3bb-c5b086d226a0,1.0,06eafbfd-d545-4183-b59e-77a1e0969592,030a811b-1837-485c-8269-cc4b8df77bec
aa75abca-037a-4024-95d6-6495da95504d,3.0,afcb48ad-f66b-4cb2-bbb7-eb8585348c62,fa004cbf-a66a-4f5d-8a26-1ff2718cfdf0
aad96d74-6849-4b31-9a3a-174a6233f8fc,1.0,496bf37c-543a-4ae5-9151-2f789bcf0072,0d2fe50a-0804-4c4f-9ec8-c153abe74b5b
ab4d32e9-cc1b-4587-a682-9314acc7b291,5.0,2b06f155-1df3-4276-8293-30e68a4bef66,1d450726-dbe3-415f-878e-b9a93f5688db
